categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Feb 21,22,0.0,5,0,0,Malaysia
Feb 22,22,0.0,5,0,0,Malaysia
Feb 23,22,0.0,4,0,0,Malaysia
Feb 24,22,0.0,5,0,0,Malaysia
Feb 25,22,0.0,2,0,0,Malaysia
Feb 26,22,0.0,2,0,0,Malaysia
Feb 27,22,0.0,2,0,0,Malaysia
Feb 28,25,3.0,5,0,0,Malaysia
Feb 29,25,0.0,5,0,0,Malaysia
Mar 01,29,4.0,7,0,0,Malaysia
Mar 02,29,0.0,7,0,0,Malaysia
Mar 03,36,7.0,14,0,0,Malaysia
Mar 04,50,14.0,28,0,0,Malaysia
Mar 05,55,5.0,33,0,0,Malaysia
Mar 06,83,28.0,60,0,0,Malaysia
Mar 07,93,10.0,70,0,0,Malaysia
Mar 08,99,6.0,75,0,0,Malaysia
Mar 09,117,18.0,93,0,0,Malaysia
Mar 10,129,12.0,42,0,0,Malaysia
Mar 11,149,20.0,123,0,0,Malaysia
Mar 12,158,9.0,132,0,0,Malaysia
Mar 13,197,39.0,165,0,0,Malaysia
Mar 14,238,41.0,203,0,0,Malaysia
Mar 15,428,190.0,386,0,0,Malaysia
Mar 16,566,138.0,524,0,0,Malaysia
Mar 17,673,107.0,622,2,2,Malaysia
Mar 18,790,117.0,728,2,0,Malaysia
Mar 19,900,110.0,823,2,0,Malaysia
Mar 20,1030,130.0,940,3,1,Malaysia
Mar 21,1183,153.0,1061,8,5,Malaysia
Mar 22,1306,123.0,1157,10,2,Malaysia
Mar 23,1518,212.0,1345,14,4,Malaysia
Mar 24,1624,106.0,1425,16,2,Malaysia
Mar 25,1796,172.0,1577,20,4,Malaysia
Mar 26,2031,235.0,1793,23,3,Malaysia
Mar 27,2161,130.0,1876,26,3,Malaysia
Mar 28,2320,159.0,1973,27,1,Malaysia
Mar 29,2470,150.0,2047,35,8,Malaysia
Mar 30,2626,156.0,2110,37,2,Malaysia
Mar 31,2766,140.0,2186,43,6,Malaysia
Apr 01,2908,142.0,2218,45,2,Malaysia
Apr 02,3116,208.0,2299,50,5,Malaysia
Apr 03,3333,217.0,2453,53,3,Malaysia
Apr 04,3483,150.0,2511,57,4,Malaysia
Apr 05,3662,179.0,2596,61,4,Malaysia
Apr 06,3793,131.0,2490,62,1,Malaysia
Apr 07,3963,170.0,2579,63,1,Malaysia
Apr 08,4119,156.0,2567,65,2,Malaysia
Apr 09,4228,109.0,2553,67,2,Malaysia
Feb 15,3,,0,1,0,Philippines
Feb 16,3,0.0,0,1,0,Philippines
Feb 17,3,0.0,0,1,0,Philippines
Feb 18,3,0.0,0,1,0,Philippines
Feb 19,3,0.0,0,1,0,Philippines
Feb 20,3,0.0,0,1,0,Philippines
Feb 21,3,0.0,0,1,0,Philippines
Feb 22,3,0.0,0,1,0,Philippines
Feb 23,3,0.0,0,1,0,Philippines
Feb 24,3,0.0,0,1,0,Philippines
Feb 25,3,0.0,0,1,0,Philippines
Feb 26,3,0.0,0,1,0,Philippines
Feb 27,3,0.0,0,1,0,Philippines
Feb 28,3,0.0,0,1,0,Philippines
Feb 29,3,0.0,0,1,0,Philippines
Mar 01,3,0.0,0,1,0,Philippines
Mar 02,3,0.0,0,1,0,Philippines
Mar 03,3,0.0,0,1,0,Philippines
Mar 04,3,0.0,0,1,0,Philippines
Mar 05,3,0.0,0,1,0,Philippines
Mar 06,5,2.0,2,1,0,Philippines
Mar 07,6,1.0,3,1,0,Philippines
Mar 08,10,4.0,7,1,0,Philippines
Mar 09,24,14.0,21,1,0,Philippines
Mar 10,33,9.0,30,1,0,Philippines
Mar 11,49,16.0,45,2,1,Philippines
Mar 12,52,3.0,45,5,3,Philippines
Mar 13,64,12.0,57,5,0,Philippines
Mar 14,111,47.0,101,8,3,Philippines
Mar 15,140,29.0,126,12,4,Philippines
Mar 16,142,2.0,127,12,0,Philippines
Mar 17,187,45.0,169,14,2,Philippines
Mar 18,202,15.0,178,17,3,Philippines
Mar 19,217,15.0,192,17,0,Philippines
Mar 20,230,13.0,204,18,1,Philippines
Mar 21,307,77.0,275,19,1,Philippines
Mar 22,380,73.0,340,25,6,Philippines
Mar 23,462,82.0,411,33,8,Philippines
Mar 24,552,90.0,497,35,2,Philippines
Mar 25,636,84.0,572,38,3,Philippines
Mar 26,707,71.0,634,45,7,Philippines
Mar 27,803,96.0,718,54,9,Philippines
Mar 28,1075,272.0,972,68,14,Philippines
Mar 29,1418,343.0,1305,71,3,Philippines
Mar 30,1546,128.0,1426,78,7,Philippines
Mar 31,2084,538.0,1947,88,10,Philippines
Apr 01,2311,227.0,2165,96,8,Philippines
Apr 02,2633,322.0,2475,107,11,Philippines
Apr 03,3018,385.0,2830,136,29,Philippines
Apr 04,3094,76.0,2893,144,8,Philippines
Apr 05,3246,152.0,3030,152,8,Philippines
Apr 06,3660,414.0,3424,163,11,Philippines
Apr 07,3764,104.0,3503,177,14,Philippines
Apr 08,3870,106.0,3592,182,5,Philippines
Apr 09,4076,206.0,3749,203,21,Philippines
Feb 15,0,,0,0,0,Indonesia
Feb 16,0,,0,0,0,Indonesia
Feb 17,0,,0,0,0,Indonesia
Feb 18,0,,0,0,0,Indonesia
Feb 19,0,,0,0,0,Indonesia
Feb 20,0,,0,0,0,Indonesia
Feb 21,0,,0,0,0,Indonesia
Feb 22,0,,0,0,0,Indonesia
Feb 23,0,,0,0,0,Indonesia
Feb 24,0,,0,0,0,Indonesia
Feb 25,0,,0,0,0,Indonesia
Feb 26,0,,0,0,0,Indonesia
Feb 27,0,,0,0,0,Indonesia
Feb 28,0,,0,0,0,Indonesia
Feb 29,0,,0,0,0,Indonesia
Mar 01,0,,0,0,0,Indonesia
Mar 02,2,,2,0,0,Indonesia
Mar 03,2,0.0,2,0,0,Indonesia
Mar 04,2,0.0,2,0,0,Indonesia
Mar 05,2,0.0,2,0,0,Indonesia
Mar 06,4,2.0,4,0,0,Indonesia
Mar 07,4,0.0,4,0,0,Indonesia
Mar 08,6,2.0,6,0,0,Indonesia
Mar 09,19,13.0,19,0,0,Indonesia
Mar 10,27,8.0,25,0,0,Indonesia
Mar 11,34,7.0,31,1,1,Indonesia
Mar 12,34,0.0,30,1,0,Indonesia
Mar 13,69,35.0,60,4,3,Indonesia
Mar 14,96,27.0,83,5,1,Indonesia
Mar 15,117,21.0,104,5,0,Indonesia
Mar 16,134,17.0,121,5,0,Indonesia
Mar 17,172,38.0,156,7,2,Indonesia
Mar 18,227,55.0,197,19,12,Indonesia
Mar 19,309,82.0,269,25,6,Indonesia
Mar 20,369,60.0,320,32,7,Indonesia
Mar 21,450,81.0,392,38,6,Indonesia
Mar 22,514,64.0,437,48,10,Indonesia
Mar 23,579,65.0,500,49,1,Indonesia
Mar 24,686,107.0,601,55,6,Indonesia
Mar 25,790,104.0,701,58,3,Indonesia
Mar 26,893,103.0,780,78,20,Indonesia
Mar 27,1046,153.0,913,87,9,Indonesia
Mar 28,1155,109.0,994,102,15,Indonesia
Mar 29,1285,130.0,1107,114,12,Indonesia
Mar 30,1414,129.0,1217,122,8,Indonesia
Mar 31,1528,114.0,1311,136,14,Indonesia
Apr 01,1677,149.0,1417,157,21,Indonesia
Apr 02,1790,113.0,1508,170,13,Indonesia
Apr 03,1986,196.0,1671,181,11,Indonesia
Apr 04,2092,106.0,1751,191,10,Indonesia
Apr 05,2273,181.0,1911,198,7,Indonesia
Apr 06,2491,218.0,2090,209,11,Indonesia
Apr 07,2738,247.0,2313,221,12,Indonesia
Apr 08,2956,218.0,2494,240,19,Indonesia
Apr 09,3293,337.0,2761,280,40,Indonesia
Feb 15,0,,0,0,0,Saudi Arabia
Feb 16,0,,0,0,0,Saudi Arabia
Feb 17,0,,0,0,0,Saudi Arabia
Feb 18,0,,0,0,0,Saudi Arabia
Feb 19,0,,0,0,0,Saudi Arabia
Feb 20,0,,0,0,0,Saudi Arabia
Feb 21,0,,0,0,0,Saudi Arabia
Feb 22,0,,0,0,0,Saudi Arabia
Feb 23,0,,0,0,0,Saudi Arabia
Feb 24,0,,0,0,0,Saudi Arabia
Feb 25,0,,0,0,0,Saudi Arabia
Feb 26,0,,0,0,0,Saudi Arabia
Feb 27,0,,0,0,0,Saudi Arabia
Feb 28,0,,0,0,0,Saudi Arabia
Feb 29,0,,0,0,0,Saudi Arabia
Mar 01,0,,0,0,0,Saudi Arabia
Mar 02,1,,1,0,0,Saudi Arabia
Mar 03,1,0.0,1,0,0,Saudi Arabia
Mar 04,2,1.0,2,0,0,Saudi Arabia
Mar 05,5,3.0,4,0,0,Saudi Arabia
Mar 06,5,0.0,4,0,0,Saudi Arabia
Mar 07,7,2.0,6,0,0,Saudi Arabia
Mar 08,11,4.0,10,0,0,Saudi Arabia
Mar 09,20,9.0,19,0,0,Saudi Arabia
Mar 10,20,0.0,19,0,0,Saudi Arabia
Mar 11,45,25.0,44,0,0,Saudi Arabia
Mar 12,45,0.0,44,0,0,Saudi Arabia
Mar 13,86,41.0,85,0,0,Saudi Arabia
Mar 14,103,17.0,102,0,0,Saudi Arabia
Mar 15,118,15.0,115,0,0,Saudi Arabia
Mar 16,133,15.0,127,0,0,Saudi Arabia
Mar 17,171,38.0,165,0,0,Saudi Arabia
Mar 18,238,67.0,232,0,0,Saudi Arabia
Mar 19,274,36.0,266,0,0,Saudi Arabia
Mar 20,344,70.0,336,0,0,Saudi Arabia
Mar 21,392,48.0,376,0,0,Saudi Arabia
Mar 22,511,119.0,494,0,0,Saudi Arabia
Mar 23,562,51.0,543,0,0,Saudi Arabia
Mar 24,767,205.0,738,1,1,Saudi Arabia
Mar 25,900,133.0,869,2,1,Saudi Arabia
Mar 26,1012,112.0,976,3,1,Saudi Arabia
Mar 27,1104,92.0,1066,3,0,Saudi Arabia
Mar 28,1203,99.0,1162,4,1,Saudi Arabia
Mar 29,1299,96.0,1225,8,4,Saudi Arabia
Mar 30,1453,154.0,1330,8,0,Saudi Arabia
Mar 31,1563,110.0,1388,10,2,Saudi Arabia
Apr 01,1720,157.0,1440,16,6,Saudi Arabia
Apr 02,1885,165.0,1536,21,5,Saudi Arabia
Apr 03,2039,154.0,1663,25,4,Saudi Arabia
Apr 04,2179,140.0,1730,29,4,Saudi Arabia
Apr 05,2402,223.0,1880,34,5,Saudi Arabia
Apr 06,2605,203.0,2016,38,4,Saudi Arabia
Apr 07,2795,190.0,2139,41,3,Saudi Arabia
Apr 08,2932,137.0,2260,41,0,Saudi Arabia
Apr 09,3287,355.0,2577,44,3,Saudi Arabia
Feb 15,0,,0,0,0,Mexico
Feb 16,0,,0,0,0,Mexico
Feb 17,0,,0,0,0,Mexico
Feb 18,0,,0,0,0,Mexico
Feb 19,0,,0,0,0,Mexico
Feb 20,0,,0,0,0,Mexico
Feb 21,0,,0,0,0,Mexico
Feb 22,0,,0,0,0,Mexico
Feb 23,0,,0,0,0,Mexico
Feb 24,0,,0,0,0,Mexico
Feb 25,0,,0,0,0,Mexico
Feb 26,0,,0,0,0,Mexico
Feb 27,0,,0,0,0,Mexico
Feb 28,2,,2,0,0,Mexico
Feb 29,4,2.0,4,0,0,Mexico
Mar 01,5,1.0,5,0,0,Mexico
Mar 02,6,1.0,6,0,0,Mexico
Mar 03,6,0.0,5,0,0,Mexico
Mar 04,6,0.0,5,0,0,Mexico
Mar 05,6,0.0,5,0,0,Mexico
Mar 06,6,0.0,5,0,0,Mexico
Mar 07,6,0.0,5,0,0,Mexico
Mar 08,7,1.0,6,0,0,Mexico
Mar 09,7,0.0,3,0,0,Mexico
Mar 10,7,0.0,3,0,0,Mexico
Mar 11,11,4.0,7,0,0,Mexico
Mar 12,12,1.0,8,0,0,Mexico
Mar 13,15,3.0,11,0,0,Mexico
Mar 14,26,11.0,22,0,0,Mexico
Mar 15,43,17.0,39,0,0,Mexico
Mar 16,53,10.0,49,0,0,Mexico
Mar 17,82,29.0,78,0,0,Mexico
Mar 18,93,11.0,89,0,0,Mexico
Mar 19,118,25.0,113,1,1,Mexico
Mar 20,164,46.0,159,1,0,Mexico
Mar 21,203,39.0,197,2,1,Mexico
Mar 22,251,48.0,245,2,0,Mexico
Mar 23,316,65.0,309,3,1,Mexico
Mar 24,367,51.0,359,4,1,Mexico
Mar 25,405,38.0,396,5,1,Mexico
Mar 26,475,70.0,465,6,1,Mexico
Mar 27,585,110.0,573,8,2,Mexico
Mar 28,717,132.0,701,12,4,Mexico
Mar 29,848,131.0,797,16,4,Mexico
Mar 30,993,145.0,938,20,4,Mexico
Mar 31,1094,101.0,1031,28,8,Mexico
Apr 01,1215,121.0,1151,29,1,Mexico
Apr 02,1378,163.0,1306,37,8,Mexico
Apr 03,1510,132.0,827,50,13,Mexico
Apr 04,1688,178.0,995,60,10,Mexico
Apr 05,1890,202.0,1178,79,19,Mexico
Apr 06,2143,253.0,1416,94,15,Mexico
Apr 07,2439,296.0,1681,125,31,Mexico
Apr 08,2785,346.0,2011,141,16,Mexico
Apr 09,3181,396.0,2374,174,33,Mexico
Feb 15,0,,0,0,0,Luxembourg
Feb 16,0,,0,0,0,Luxembourg
Feb 17,0,,0,0,0,Luxembourg
Feb 18,0,,0,0,0,Luxembourg
Feb 19,0,,0,0,0,Luxembourg
Feb 20,0,,0,0,0,Luxembourg
Feb 21,0,,0,0,0,Luxembourg
Feb 22,0,,0,0,0,Luxembourg
Feb 23,0,,0,0,0,Luxembourg
Feb 24,0,,0,0,0,Luxembourg
Feb 25,0,,0,0,0,Luxembourg
Feb 26,0,,0,0,0,Luxembourg
Feb 27,0,,0,0,0,Luxembourg
Feb 28,0,,0,0,0,Luxembourg
Feb 29,1,,1,0,0,Luxembourg
Mar 01,1,0.0,1,0,0,Luxembourg
Mar 02,1,0.0,1,0,0,Luxembourg
Mar 03,1,0.0,1,0,0,Luxembourg
Mar 04,1,0.0,1,0,0,Luxembourg
Mar 05,2,1.0,2,0,0,Luxembourg
Mar 06,3,1.0,3,0,0,Luxembourg
Mar 07,4,1.0,4,0,0,Luxembourg
Mar 08,5,1.0,5,0,0,Luxembourg
Mar 09,5,0.0,5,0,0,Luxembourg
Mar 10,7,2.0,7,0,0,Luxembourg
Mar 11,7,0.0,7,0,0,Luxembourg
Mar 12,26,19.0,26,0,0,Luxembourg
Mar 13,38,12.0,37,1,1,Luxembourg
Mar 14,51,13.0,50,1,0,Luxembourg
Mar 15,77,26.0,76,1,0,Luxembourg
Mar 16,81,4.0,80,1,0,Luxembourg
Mar 17,140,59.0,139,1,0,Luxembourg
Mar 18,203,63.0,201,2,1,Luxembourg
Mar 19,335,132.0,325,4,2,Luxembourg
Mar 20,484,149.0,473,5,1,Luxembourg
Mar 21,670,186.0,656,8,3,Luxembourg
Mar 22,798,128.0,784,8,0,Luxembourg
Mar 23,875,77.0,861,8,0,Luxembourg
Mar 24,1099,224.0,1085,8,0,Luxembourg
Mar 25,1333,234.0,1319,8,0,Luxembourg
Mar 26,1453,120.0,1438,9,1,Luxembourg
Mar 27,1605,152.0,1550,15,6,Luxembourg
Mar 28,1831,226.0,1773,18,3,Luxembourg
Mar 29,1950,119.0,1889,21,3,Luxembourg
Mar 30,1988,38.0,1926,22,1,Luxembourg
Mar 31,2178,190.0,2075,23,1,Luxembourg
Apr 01,2319,141.0,2210,29,6,Luxembourg
Apr 02,2487,168.0,2377,30,1,Luxembourg
Apr 03,2612,125.0,2081,31,1,Luxembourg
Apr 04,2729,117.0,2198,31,0,Luxembourg
Apr 05,2804,75.0,2268,36,5,Luxembourg
Apr 06,2843,39.0,2302,41,5,Luxembourg
Apr 07,2970,127.0,2426,44,3,Luxembourg
Apr 08,3034,64.0,2488,46,2,Luxembourg
Apr 09,3115,81.0,2563,52,6,Luxembourg
Feb 15,8,,5,0,0,UAE
Feb 16,9,1.0,6,0,0,UAE
Feb 17,9,0.0,6,0,0,UAE
Feb 18,9,0.0,6,0,0,UAE
Feb 19,9,0.0,6,0,0,UAE
Feb 20,9,0.0,6,0,0,UAE
Feb 21,11,2.0,8,0,0,UAE
Feb 22,13,2.0,10,0,0,UAE
Feb 23,13,0.0,10,0,0,UAE
Feb 24,13,0.0,10,0,0,UAE
Feb 25,13,0.0,10,0,0,UAE
Feb 26,13,0.0,10,0,0,UAE
Feb 27,19,6.0,14,0,0,UAE
Feb 28,19,0.0,14,0,0,UAE
Feb 29,21,2.0,16,0,0,UAE
Mar 01,21,0.0,16,0,0,UAE
Mar 02,21,0.0,16,0,0,UAE
Mar 03,27,6.0,22,0,0,UAE
Mar 04,28,1.0,23,0,0,UAE
Mar 05,28,0.0,23,0,0,UAE
Mar 06,45,17.0,38,0,0,UAE
Mar 07,45,0.0,38,0,0,UAE
Mar 08,45,0.0,38,0,0,UAE
Mar 09,59,14.0,47,0,0,UAE
Mar 10,74,15.0,62,0,0,UAE
Mar 11,74,0.0,57,0,0,UAE
Mar 12,85,11.0,65,0,0,UAE
Mar 13,85,0.0,65,0,0,UAE
Mar 14,85,0.0,65,0,0,UAE
Mar 15,98,13.0,75,0,0,UAE
Mar 16,98,0.0,75,0,0,UAE
Mar 17,113,15.0,87,0,0,UAE
Mar 18,113,0.0,87,0,0,UAE
Mar 19,140,27.0,109,0,0,UAE
Mar 20,140,0.0,107,2,2,UAE
Mar 21,153,13.0,113,2,0,UAE
Mar 22,153,0.0,113,2,0,UAE
Mar 23,198,45.0,155,2,0,UAE
Mar 24,248,50.0,201,2,0,UAE
Mar 25,333,85.0,279,2,0,UAE
Mar 26,333,0.0,279,2,0,UAE
Mar 27,405,72.0,351,2,0,UAE
Mar 28,468,63.0,414,2,0,UAE
Mar 29,570,102.0,509,3,1,UAE
Mar 30,611,41.0,545,5,2,UAE
Mar 31,664,53.0,597,6,1,UAE
Apr 01,814,150.0,745,8,2,UAE
Apr 02,1024,210.0,920,8,0,UAE
Apr 03,1264,240.0,1147,9,1,UAE
Apr 04,1505,241.0,1370,10,1,UAE
Apr 05,1799,294.0,1645,10,0,UAE
Apr 06,2076,277.0,1898,11,1,UAE
Apr 07,2359,283.0,2161,12,1,UAE
Apr 08,2659,300.0,2408,12,0,UAE
Apr 09,2990,331.0,2708,14,2,UAE
Feb 15,0,,0,0,0,Serbia
Feb 16,0,,0,0,0,Serbia
Feb 17,0,,0,0,0,Serbia
Feb 18,0,,0,0,0,Serbia
Feb 19,0,,0,0,0,Serbia
Feb 20,0,,0,0,0,Serbia
Feb 21,0,,0,0,0,Serbia
Feb 22,0,,0,0,0,Serbia
Feb 23,0,,0,0,0,Serbia
Feb 24,0,,0,0,0,Serbia
Feb 25,0,,0,0,0,Serbia
Feb 26,0,,0,0,0,Serbia
Feb 27,0,,0,0,0,Serbia
Feb 28,0,,0,0,0,Serbia
Feb 29,0,,0,0,0,Serbia
Mar 01,0,,0,0,0,Serbia
Mar 02,0,,0,0,0,Serbia
Mar 03,0,,0,0,0,Serbia
Mar 04,0,,0,0,0,Serbia
Mar 05,0,,0,0,0,Serbia
Mar 06,1,,1,0,0,Serbia
Mar 07,1,0.0,1,0,0,Serbia
Mar 08,1,0.0,1,0,0,Serbia
Mar 09,2,1.0,2,0,0,Serbia
Mar 10,5,3.0,5,0,0,Serbia
Mar 11,18,13.0,18,0,0,Serbia
Mar 12,24,6.0,24,0,0,Serbia
Mar 13,35,11.0,35,0,0,Serbia
Mar 14,46,11.0,46,0,0,Serbia
Mar 15,48,2.0,47,0,0,Serbia
Mar 16,57,9.0,56,0,0,Serbia
Mar 17,72,15.0,71,0,0,Serbia
Mar 18,89,17.0,88,0,0,Serbia
Mar 19,103,14.0,102,0,0,Serbia
Mar 20,135,32.0,132,1,0,Serbia
Mar 21,171,36.0,168,1,0,Serbia
Mar 22,222,51.0,218,2,1,Serbia
Mar 23,249,27.0,243,3,1,Serbia
Mar 24,303,54.0,285,3,0,Serbia
Mar 25,384,81.0,365,4,1,Serbia
Mar 26,457,73.0,435,7,3,Serbia
Mar 27,528,71.0,478,8,1,Serbia
Mar 28,659,131.0,607,10,2,Serbia
Mar 29,741,82.0,686,13,3,Serbia
Mar 30,785,44.0,727,16,3,Serbia
Mar 31,900,115.0,835,23,7,Serbia
Apr 01,1060,160.0,990,28,5,Serbia
Apr 02,1171,111.0,1098,31,3,Serbia
Apr 03,1476,305.0,1383,39,8,Serbia
Apr 04,1624,148.0,1526,44,5,Serbia
Apr 05,1908,284.0,1803,51,7,Serbia
Apr 06,2200,292.0,2024,58,7,Serbia
Apr 07,2447,247.0,2268,61,3,Serbia
Apr 08,2666,219.0,2483,65,4,Serbia
Apr 09,2867,201.0,2683,66,1,Serbia
Feb 15,0,,0,0,0,Panama
Feb 16,0,,0,0,0,Panama
Feb 17,0,,0,0,0,Panama
Feb 18,0,,0,0,0,Panama
Feb 19,0,,0,0,0,Panama
Feb 20,0,,0,0,0,Panama
Feb 21,0,,0,0,0,Panama
Feb 22,0,,0,0,0,Panama
Feb 23,0,,0,0,0,Panama
Feb 24,0,,0,0,0,Panama
Feb 25,0,,0,0,0,Panama
Feb 26,0,,0,0,0,Panama
Feb 27,0,,0,0,0,Panama
Feb 28,0,,0,0,0,Panama
Feb 29,0,,0,0,0,Panama
Mar 01,0,,0,0,0,Panama
Mar 02,0,,0,0,0,Panama
Mar 03,0,,0,0,0,Panama
Mar 04,0,,0,0,0,Panama
Mar 05,0,,0,0,0,Panama
Mar 06,0,,0,0,0,Panama
Mar 07,0,,0,0,0,Panama
Mar 08,0,,0,0,0,Panama
Mar 09,0,,0,0,0,Panama
Mar 10,1,,1,0,0,Panama
Mar 11,14,13.0,13,1,1,Panama
Mar 12,14,0.0,13,1,0,Panama
Mar 13,27,13.0,26,1,0,Panama
Mar 14,43,16.0,42,1,0,Panama
Mar 15,55,12.0,54,1,0,Panama
Mar 16,69,14.0,68,1,0,Panama
Mar 17,69,0.0,68,1,0,Panama
Mar 18,109,40.0,108,1,0,Panama
Mar 19,137,28.0,135,1,0,Panama
Mar 20,200,63.0,198,1,0,Panama
Mar 21,245,45.0,241,3,2,Panama
Mar 22,313,68.0,309,3,0,Panama
Mar 23,345,32.0,338,6,3,Panama
Mar 24,443,98.0,436,6,0,Panama
Mar 25,558,115.0,548,8,2,Panama
Mar 26,674,116.0,663,9,1,Panama
Mar 27,786,112.0,770,14,5,Panama
Mar 28,901,115.0,880,17,3,Panama
Mar 29,989,88.0,961,24,7,Panama
Mar 30,1075,86.0,1039,27,3,Panama
Mar 31,1181,106.0,1142,30,3,Panama
Apr 01,1317,136.0,1276,32,2,Panama
Apr 02,1475,158.0,1429,37,5,Panama
Apr 03,1673,198.0,1622,41,4,Panama
Apr 04,1801,128.0,1742,46,5,Panama
Apr 05,1801,0.0,1742,46,0,Panama
Apr 06,2100,299.0,2031,55,9,Panama
Apr 07,2100,0.0,2031,55,0,Panama
Apr 08,2528,428.0,2449,63,8,Panama
Apr 09,2752,224.0,2670,66,3,Panama
Feb 15,1,,0,0,0,Finland
Feb 16,1,0.0,0,0,0,Finland
Feb 17,1,0.0,0,0,0,Finland
Feb 18,1,0.0,0,0,0,Finland
Feb 19,1,0.0,0,0,0,Finland
Feb 20,1,0.0,0,0,0,Finland
Feb 21,1,0.0,0,0,0,Finland
Feb 22,1,0.0,0,0,0,Finland
Feb 23,1,0.0,0,0,0,Finland
Feb 24,1,0.0,0,0,0,Finland
Feb 25,1,0.0,0,0,0,Finland
Feb 26,2,1.0,1,0,0,Finland
Feb 27,2,0.0,1,0,0,Finland
Feb 28,3,1.0,2,0,0,Finland
Feb 29,3,0.0,2,0,0,Finland
Mar 01,6,3.0,5,0,0,Finland
Mar 02,7,1.0,6,0,0,Finland
Mar 03,7,0.0,6,0,0,Finland
Mar 04,7,0.0,6,0,0,Finland
Mar 05,12,5.0,11,0,0,Finland
Mar 06,15,3.0,14,0,0,Finland
Mar 07,19,4.0,18,0,0,Finland
Mar 08,25,6.0,24,0,0,Finland
Mar 09,33,8.0,32,0,0,Finland
Mar 10,40,7.0,39,0,0,Finland
Mar 11,65,25.0,64,0,0,Finland
Mar 12,109,44.0,108,0,0,Finland
Mar 13,155,46.0,154,0,0,Finland
Mar 14,225,70.0,215,0,0,Finland
Mar 15,244,19.0,234,0,0,Finland
Mar 16,278,34.0,268,0,0,Finland
Mar 17,322,44.0,312,0,0,Finland
Mar 18,359,37.0,349,0,0,Finland
Mar 19,400,41.0,390,0,0,Finland
Mar 20,450,50.0,440,0,0,Finland
Mar 21,523,73.0,512,1,1,Finland
Mar 22,626,103.0,615,1,0,Finland
Mar 23,700,74.0,689,1,0,Finland
Mar 24,792,92.0,781,1,0,Finland
Mar 25,880,88.0,867,3,2,Finland
Mar 26,958,78.0,943,5,2,Finland
Mar 27,1041,83.0,1024,7,2,Finland
Mar 28,1167,126.0,1148,9,2,Finland
Mar 29,1240,73.0,1219,11,2,Finland
Mar 30,1352,112.0,1329,13,2,Finland
Mar 31,1418,66.0,1391,17,4,Finland
Apr 01,1446,28.0,1419,17,0,Finland
Apr 02,1518,72.0,1199,19,2,Finland
Apr 03,1615,97.0,1295,20,1,Finland
Apr 04,1882,267.0,1557,25,5,Finland
Apr 05,1927,45.0,1599,28,3,Finland
Apr 06,2176,249.0,1849,27,-1,Finland
Apr 07,2308,132.0,1974,34,7,Finland
Apr 08,2487,179.0,2147,40,6,Finland
Apr 09,2605,118.0,2263,42,2,Finland
Feb 15,34,,20,0,0,Thailand
Feb 16,34,0.0,20,0,0,Thailand
Feb 17,35,1.0,20,0,0,Thailand
Feb 18,35,0.0,18,0,0,Thailand
Feb 19,35,0.0,18,0,0,Thailand
Feb 20,35,0.0,18,0,0,Thailand
Feb 21,35,0.0,16,0,0,Thailand
Feb 22,35,0.0,15,0,0,Thailand
Feb 23,35,0.0,14,0,0,Thailand
Feb 24,35,0.0,20,0,0,Thailand
Feb 25,37,2.0,15,0,0,Thailand
Feb 26,40,3.0,18,0,0,Thailand
Feb 27,40,0.0,12,0,0,Thailand
Feb 28,41,1.0,13,0,0,Thailand
Feb 29,42,1.0,14,0,0,Thailand
Mar 01,42,0.0,11,1,1,Thailand
Mar 02,43,1.0,12,1,0,Thailand
Mar 03,43,0.0,12,1,0,Thailand
Mar 04,43,0.0,12,1,0,Thailand
Mar 05,47,4.0,15,1,0,Thailand
Mar 06,48,1.0,16,1,0,Thailand
Mar 07,50,2.0,18,1,0,Thailand
Mar 08,50,0.0,16,1,0,Thailand
Mar 09,50,0.0,16,1,0,Thailand
Mar 10,53,3.0,19,1,0,Thailand
Mar 11,59,6.0,24,1,0,Thailand
Mar 12,70,11.0,34,1,0,Thailand
Mar 13,75,5.0,39,1,0,Thailand
Mar 14,82,7.0,46,1,0,Thailand
Mar 15,114,32.0,78,1,0,Thailand
Mar 16,147,33.0,111,1,0,Thailand
Mar 17,177,30.0,135,1,0,Thailand
Mar 18,212,35.0,169,1,0,Thailand
Mar 19,272,60.0,229,1,0,Thailand
Mar 20,322,50.0,279,1,0,Thailand
Mar 21,411,89.0,366,1,0,Thailand
Mar 22,599,188.0,554,1,0,Thailand
Mar 23,721,122.0,668,1,0,Thailand
Mar 24,827,106.0,771,4,3,Thailand
Mar 25,934,107.0,860,4,0,Thailand
Mar 26,1045,111.0,953,4,0,Thailand
Mar 27,1136,91.0,1034,5,1,Thailand
Mar 28,1245,109.0,1142,6,1,Thailand
Mar 29,1388,143.0,1152,7,1,Thailand
Mar 30,1524,136.0,1286,9,2,Thailand
Mar 31,1651,127.0,1299,10,1,Thailand
Apr 01,1771,120.0,1254,12,2,Thailand
Apr 02,1875,104.0,1355,15,3,Thailand
Apr 03,1978,103.0,1347,19,4,Thailand
Apr 04,2067,89.0,1373,20,1,Thailand
Apr 05,2169,102.0,1353,23,3,Thailand
Apr 06,2220,51.0,1401,26,3,Thailand
Apr 07,2258,38.0,1343,27,1,Thailand
