categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
2-Mar,2,,2,0,0,Indonesia
3-Mar,2,0,2,0,0,Indonesia
4-Mar,2,0,2,0,0,Indonesia
5-Mar,2,0,2,0,0,Indonesia
6-Mar,4,2,4,0,0,Indonesia
7-Mar,4,0,4,0,0,Indonesia
8-Mar,6,2,6,0,0,Indonesia
9-Mar,19,13,19,0,0,Indonesia
10-Mar,27,8,25,0,0,Indonesia
11-Mar,34,7,31,1,1,Indonesia
12-Mar,34,0,30,1,0,Indonesia
13-Mar,69,35,60,4,3,Indonesia
14-Mar,96,27,83,5,1,Indonesia
15-Mar,117,21,104,5,0,Indonesia
16-Mar,134,17,121,5,0,Indonesia
17-Mar,172,38,156,7,2,Indonesia
18-Mar,227,55,197,19,12,Indonesia
19-Mar,309,82,269,25,6,Indonesia
20-Mar,369,60,320,32,7,Indonesia
21-Mar,450,81,392,38,6,Indonesia
22-Mar,514,64,437,48,10,Indonesia
23-Mar,579,65,500,49,1,Indonesia
24-Mar,686,107,601,55,6,Indonesia
25-Mar,790,104,701,58,3,Indonesia
26-Mar,893,103,780,78,20,Indonesia
27-Mar,1046,153,913,87,9,Indonesia
28-Mar,1155,109,994,102,15,Indonesia
29-Mar,1285,130,1107,114,12,Indonesia
30-Mar,1414,129,1217,122,8,Indonesia
31-Mar,1528,114,1311,136,14,Indonesia
1-Apr,1677,149,1417,157,21,Indonesia
2-Apr,1790,113,1508,170,13,Indonesia
3-Apr,1986,196,1671,181,11,Indonesia
4-Apr,2092,106,1751,191,10,Indonesia
5-Apr,2273,181,1911,198,7,Indonesia
6-Apr,2491,218,2090,209,11,Indonesia
7-Apr,2738,247,2313,221,12,Indonesia
8-Apr,2956,218,2494,240,19,Indonesia
9-Apr,3293,337,2761,280,40,Indonesia
10-Apr,3512,219,2924,306,26,Indonesia
11-Apr,3842,330,3229,327,21,Indonesia
12-Apr,4241,399,3509,373,46,Indonesia
13-Apr,4557,316,3778,399,26,Indonesia
14-Apr,4839,282,3954,459,60,Indonesia
15-Apr,5136,297,4221,469,10,Indonesia
16-Apr,5516,380,4472,496,27,Indonesia
17-Apr,5923,407,4796,520,24,Indonesia
15-Feb,3,,0,1,0,Philippines
16-Feb,3,0,0,1,0,Philippines
17-Feb,3,0,0,1,0,Philippines
18-Feb,3,0,0,1,0,Philippines
19-Feb,3,0,0,1,0,Philippines
20-Feb,3,0,0,1,0,Philippines
21-Feb,3,0,0,1,0,Philippines
22-Feb,3,0,0,1,0,Philippines
23-Feb,3,0,0,1,0,Philippines
24-Feb,3,0,0,1,0,Philippines
25-Feb,3,0,0,1,0,Philippines
26-Feb,3,0,0,1,0,Philippines
27-Feb,3,0,0,1,0,Philippines
28-Feb,3,0,0,1,0,Philippines
29-Feb,3,0,0,1,0,Philippines
1-Mar,3,0,0,1,0,Philippines
2-Mar,3,0,0,1,0,Philippines
3-Mar,3,0,0,1,0,Philippines
4-Mar,3,0,0,1,0,Philippines
5-Mar,3,0,0,1,0,Philippines
6-Mar,5,2,2,1,0,Philippines
7-Mar,6,1,3,1,0,Philippines
8-Mar,10,4,7,1,0,Philippines
9-Mar,24,14,21,1,0,Philippines
10-Mar,33,9,30,1,0,Philippines
11-Mar,49,16,45,2,1,Philippines
12-Mar,52,3,45,5,3,Philippines
13-Mar,64,12,57,5,0,Philippines
14-Mar,111,47,101,8,3,Philippines
15-Mar,140,29,126,12,4,Philippines
16-Mar,142,2,127,12,0,Philippines
17-Mar,187,45,169,14,2,Philippines
18-Mar,202,15,178,17,3,Philippines
19-Mar,217,15,192,17,0,Philippines
20-Mar,230,13,204,18,1,Philippines
21-Mar,307,77,275,19,1,Philippines
22-Mar,380,73,340,25,6,Philippines
23-Mar,462,82,411,33,8,Philippines
24-Mar,552,90,497,35,2,Philippines
25-Mar,636,84,572,38,3,Philippines
26-Mar,707,71,634,45,7,Philippines
27-Mar,803,96,718,54,9,Philippines
28-Mar,1075,272,972,68,14,Philippines
29-Mar,1418,343,1305,71,3,Philippines
30-Mar,1546,128,1426,78,7,Philippines
31-Mar,2084,538,1947,88,10,Philippines
1-Apr,2311,227,2165,96,8,Philippines
2-Apr,2633,322,2475,107,11,Philippines
3-Apr,3018,385,2830,136,29,Philippines
4-Apr,3094,76,2893,144,8,Philippines
5-Apr,3246,152,3030,152,8,Philippines
6-Apr,3660,414,3424,163,11,Philippines
7-Apr,3764,104,3503,177,14,Philippines
8-Apr,3870,106,3592,182,5,Philippines
9-Apr,4076,206,3749,203,21,Philippines
10-Apr,4195,119,3834,221,18,Philippines
11-Apr,4428,233,4024,247,26,Philippines
12-Apr,4648,220,4154,297,50,Philippines
13-Apr,4932,284,4375,315,18,Philippines
14-Apr,5223,291,4593,335,20,Philippines
15-Apr,5453,230,4751,349,14,Philippines
16-Apr,5660,207,4863,362,13,Philippines
17-Apr,5878,218,5004,387,25,Philippines
15-Feb,0,,0,0,0,Serbia
16-Feb,0,,0,0,0,Serbia
17-Feb,0,,0,0,0,Serbia
18-Feb,0,,0,0,0,Serbia
19-Feb,0,,0,0,0,Serbia
20-Feb,0,,0,0,0,Serbia
21-Feb,0,,0,0,0,Serbia
22-Feb,0,,0,0,0,Serbia
23-Feb,0,,0,0,0,Serbia
24-Feb,0,,0,0,0,Serbia
25-Feb,0,,0,0,0,Serbia
26-Feb,0,,0,0,0,Serbia
27-Feb,0,,0,0,0,Serbia
28-Feb,0,,0,0,0,Serbia
29-Feb,0,,0,0,0,Serbia
1-Mar,0,,0,0,0,Serbia
2-Mar,0,,0,0,0,Serbia
3-Mar,0,,0,0,0,Serbia
4-Mar,0,,0,0,0,Serbia
5-Mar,0,,0,0,0,Serbia
6-Mar,1,,1,0,0,Serbia
7-Mar,1,0,1,0,0,Serbia
8-Mar,1,0,1,0,0,Serbia
9-Mar,2,1,2,0,0,Serbia
10-Mar,5,3,5,0,0,Serbia
11-Mar,18,13,18,0,0,Serbia
12-Mar,24,6,24,0,0,Serbia
13-Mar,35,11,35,0,0,Serbia
14-Mar,46,11,46,0,0,Serbia
15-Mar,48,2,47,0,0,Serbia
16-Mar,57,9,56,0,0,Serbia
17-Mar,72,15,71,0,0,Serbia
18-Mar,89,17,88,0,0,Serbia
19-Mar,103,14,102,0,0,Serbia
20-Mar,135,32,132,1,0,Serbia
21-Mar,171,36,168,1,0,Serbia
22-Mar,222,51,218,2,1,Serbia
23-Mar,249,27,243,3,1,Serbia
24-Mar,303,54,285,3,0,Serbia
25-Mar,384,81,365,4,1,Serbia
26-Mar,457,73,435,7,3,Serbia
27-Mar,528,71,478,8,1,Serbia
28-Mar,659,131,607,10,2,Serbia
29-Mar,741,82,686,13,3,Serbia
30-Mar,785,44,727,16,3,Serbia
31-Mar,900,115,835,23,7,Serbia
1-Apr,1060,160,990,28,5,Serbia
2-Apr,1171,111,1098,31,3,Serbia
3-Apr,1476,305,1383,39,8,Serbia
4-Apr,1624,148,1526,44,5,Serbia
5-Apr,1908,284,1803,51,7,Serbia
6-Apr,2200,292,2024,58,7,Serbia
7-Apr,2447,247,2268,61,3,Serbia
8-Apr,2666,219,2483,65,4,Serbia
9-Apr,2867,201,2683,66,1,Serbia
10-Apr,3105,238,2916,71,5,Serbia
11-Apr,3380,275,3188,74,3,Serbia
12-Apr,3630,250,3150,80,6,Serbia
13-Apr,4054,424,3569,85,5,Serbia
14-Apr,4465,411,3971,94,9,Serbia
15-Apr,4873,408,4374,99,5,Serbia
16-Apr,5318,445,4772,103,4,Serbia
17-Apr,5690,372,5046,110,7,Serbia
15-Feb,22,,15,0,0,Malaysia
16-Feb,22,0,14,0,0,Malaysia
17-Feb,22,0,13,0,0,Malaysia
18-Feb,22,0,11,0,0,Malaysia
19-Feb,22,0,7,0,0,Malaysia
20-Feb,22,0,5,0,0,Malaysia
21-Feb,22,0,5,0,0,Malaysia
22-Feb,22,0,5,0,0,Malaysia
23-Feb,22,0,4,0,0,Malaysia
24-Feb,22,0,5,0,0,Malaysia
25-Feb,22,0,2,0,0,Malaysia
26-Feb,22,0,2,0,0,Malaysia
27-Feb,22,0,2,0,0,Malaysia
28-Feb,25,3,5,0,0,Malaysia
29-Feb,25,0,5,0,0,Malaysia
1-Mar,29,4,7,0,0,Malaysia
2-Mar,29,0,7,0,0,Malaysia
3-Mar,36,7,14,0,0,Malaysia
4-Mar,50,14,28,0,0,Malaysia
5-Mar,55,5,33,0,0,Malaysia
6-Mar,83,28,60,0,0,Malaysia
7-Mar,93,10,70,0,0,Malaysia
8-Mar,99,6,75,0,0,Malaysia
9-Mar,117,18,93,0,0,Malaysia
10-Mar,129,12,42,0,0,Malaysia
11-Mar,149,20,123,0,0,Malaysia
12-Mar,158,9,132,0,0,Malaysia
13-Mar,197,39,165,0,0,Malaysia
14-Mar,238,41,203,0,0,Malaysia
15-Mar,428,190,386,0,0,Malaysia
16-Mar,566,138,524,0,0,Malaysia
17-Mar,673,107,622,2,2,Malaysia
18-Mar,790,117,728,2,0,Malaysia
19-Mar,900,110,823,2,0,Malaysia
20-Mar,1030,130,940,3,1,Malaysia
21-Mar,1183,153,1061,8,5,Malaysia
22-Mar,1306,123,1157,10,2,Malaysia
23-Mar,1518,212,1345,14,4,Malaysia
24-Mar,1624,106,1425,16,2,Malaysia
25-Mar,1796,172,1577,20,4,Malaysia
26-Mar,2031,235,1793,23,3,Malaysia
27-Mar,2161,130,1876,26,3,Malaysia
28-Mar,2320,159,1973,27,1,Malaysia
29-Mar,2470,150,2047,35,8,Malaysia
30-Mar,2626,156,2110,37,2,Malaysia
31-Mar,2766,140,2186,43,6,Malaysia
1-Apr,2908,142,2218,45,2,Malaysia
2-Apr,3116,208,2299,50,5,Malaysia
3-Apr,3333,217,2453,53,3,Malaysia
4-Apr,3483,150,2511,57,4,Malaysia
5-Apr,3662,179,2596,61,4,Malaysia
6-Apr,3793,131,2490,62,1,Malaysia
7-Apr,3963,170,2579,63,1,Malaysia
8-Apr,4119,156,2567,65,2,Malaysia
9-Apr,4228,109,2553,67,2,Malaysia
10-Apr,4346,118,2446,70,3,Malaysia
11-Apr,4530,184,2462,73,3,Malaysia
12-Apr,4683,153,2499,76,3,Malaysia
13-Apr,4817,134,2464,77,1,Malaysia
14-Apr,4987,170,2427,82,5,Malaysia
15-Apr,5072,85,2342,83,1,Malaysia
16-Apr,5182,110,2332,84,1,Malaysia
17-Apr,5251,69,2198,86,2,Malaysia
15-Feb,72,,54,0,0,Singapore
16-Feb,75,3,56,0,0,Singapore
17-Feb,77,2,53,0,0,Singapore
18-Feb,81,4,52,0,0,Singapore
19-Feb,84,3,50,0,0,Singapore
20-Feb,85,1,48,0,0,Singapore
21-Feb,86,1,39,0,0,Singapore
22-Feb,89,3,40,0,0,Singapore
23-Feb,89,0,38,0,0,Singapore
24-Feb,90,1,41,0,0,Singapore
25-Feb,91,1,33,0,0,Singapore
26-Feb,93,2,31,0,0,Singapore
27-Feb,96,3,30,0,0,Singapore
28-Feb,98,2,29,0,0,Singapore
29-Feb,102,4,30,0,0,Singapore
1-Mar,106,4,32,0,0,Singapore
2-Mar,108,2,30,0,0,Singapore
3-Mar,110,2,32,0,0,Singapore
4-Mar,112,2,33,0,0,Singapore
5-Mar,117,5,36,0,0,Singapore
6-Mar,130,13,48,0,0,Singapore
7-Mar,138,8,48,0,0,Singapore
8-Mar,150,12,60,0,0,Singapore
9-Mar,160,10,67,0,0,Singapore
10-Mar,166,6,73,0,0,Singapore
11-Mar,178,12,82,0,0,Singapore
12-Mar,187,9,91,0,0,Singapore
13-Mar,200,13,103,0,0,Singapore
14-Mar,212,12,107,0,0,Singapore
15-Mar,226,14,121,0,0,Singapore
16-Mar,243,17,134,0,0,Singapore
17-Mar,266,23,152,0,0,Singapore
18-Mar,313,47,196,0,0,Singapore
19-Mar,345,32,221,0,0,Singapore
20-Mar,385,40,254,0,0,Singapore
21-Mar,432,47,290,2,2,Singapore
22-Mar,455,23,309,2,0,Singapore
23-Mar,509,54,355,2,0,Singapore
24-Mar,558,49,400,2,0,Singapore
25-Mar,631,73,469,2,0,Singapore
26-Mar,683,52,509,2,0,Singapore
27-Mar,732,49,547,2,0,Singapore
28-Mar,802,70,602,2,0,Singapore
29-Mar,844,42,629,3,1,Singapore
30-Mar,879,35,648,3,0,Singapore
31-Mar,926,47,683,3,0,Singapore
1-Apr,1000,74,752,3,0,Singapore
2-Apr,1049,49,779,4,1,Singapore
3-Apr,1114,65,827,5,1,Singapore
4-Apr,1189,75,886,6,1,Singapore
5-Apr,1309,120,983,6,0,Singapore
6-Apr,1375,66,1025,6,0,Singapore
7-Apr,1481,106,1098,6,0,Singapore
8-Apr,1623,142,1211,6,0,Singapore
9-Apr,1910,287,1444,6,0,Singapore
10-Apr,2108,198,1609,7,1,Singapore
11-Apr,2299,191,1763,8,1,Singapore
12-Apr,2532,233,1964,8,0,Singapore
13-Apr,2918,386,2323,9,1,Singapore
14-Apr,3252,334,2631,10,1,Singapore
15-Apr,3699,447,3037,10,0,Singapore
16-Apr,4427,728,3734,10,0,Singapore
17-Apr,5050,623,4331,11,1,Singapore
15-Feb,0,,0,0,0,Belarus
16-Feb,0,,0,0,0,Belarus
17-Feb,0,,0,0,0,Belarus
18-Feb,0,,0,0,0,Belarus
19-Feb,0,,0,0,0,Belarus
20-Feb,0,,0,0,0,Belarus
21-Feb,0,,0,0,0,Belarus
22-Feb,0,,0,0,0,Belarus
23-Feb,0,,0,0,0,Belarus
24-Feb,0,,0,0,0,Belarus
25-Feb,0,,0,0,0,Belarus
26-Feb,0,,0,0,0,Belarus
27-Feb,0,,0,0,0,Belarus
28-Feb,1,,1,0,0,Belarus
29-Feb,1,0,1,0,0,Belarus
1-Mar,1,0,1,0,0,Belarus
2-Mar,1,0,1,0,0,Belarus
3-Mar,4,3,4,0,0,Belarus
4-Mar,6,2,6,0,0,Belarus
5-Mar,6,0,6,0,0,Belarus
6-Mar,6,0,6,0,0,Belarus
7-Mar,6,0,6,0,0,Belarus
8-Mar,6,0,6,0,0,Belarus
9-Mar,6,0,6,0,0,Belarus
10-Mar,9,3,6,0,0,Belarus
11-Mar,9,0,6,0,0,Belarus
12-Mar,21,12,18,0,0,Belarus
13-Mar,27,6,24,0,0,Belarus
14-Mar,27,0,24,0,0,Belarus
15-Mar,27,0,24,0,0,Belarus
16-Mar,36,9,33,0,0,Belarus
17-Mar,36,0,33,0,0,Belarus
18-Mar,51,15,46,0,0,Belarus
19-Mar,51,0,46,0,0,Belarus
20-Mar,69,18,54,0,0,Belarus
21-Mar,76,7,61,0,0,Belarus
22-Mar,76,0,61,0,0,Belarus
23-Mar,81,5,59,0,0,Belarus
24-Mar,81,0,59,0,0,Belarus
25-Mar,86,5,57,0,0,Belarus
26-Mar,86,0,57,0,0,Belarus
27-Mar,94,8,62,0,0,Belarus
28-Mar,94,0,62,0,0,Belarus
29-Mar,94,0,62,0,0,Belarus
30-Mar,152,58,120,0,0,Belarus
31-Mar,152,0,104,1,1,Belarus
1-Apr,163,11,108,2,1,Belarus
2-Apr,304,141,247,4,2,Belarus
3-Apr,351,47,294,4,0,Belarus
4-Apr,440,89,382,5,1,Belarus
5-Apr,562,122,502,8,3,Belarus
6-Apr,700,138,634,13,5,Belarus
7-Apr,861,161,794,13,0,Belarus
8-Apr,1066,205,976,13,0,Belarus
9-Apr,1486,420,1331,16,3,Belarus
10-Apr,1981,495,1793,19,3,Belarus
11-Apr,2226,245,2031,23,4,Belarus
12-Apr,2578,352,2349,26,3,Belarus
13-Apr,2919,341,2687,29,3,Belarus
14-Apr,3281,362,3045,33,4,Belarus
15-Apr,3728,447,3489,36,3,Belarus
16-Apr,4204,476,3961,40,4,Belarus
17-Apr,4779,575,4395,42,2,Belarus
15-Feb,0,,0,0,0,Qatar
16-Feb,0,,0,0,0,Qatar
17-Feb,0,,0,0,0,Qatar
18-Feb,0,,0,0,0,Qatar
19-Feb,0,,0,0,0,Qatar
20-Feb,0,,0,0,0,Qatar
21-Feb,0,,0,0,0,Qatar
22-Feb,0,,0,0,0,Qatar
23-Feb,0,,0,0,0,Qatar
24-Feb,0,,0,0,0,Qatar
25-Feb,0,,0,0,0,Qatar
26-Feb,0,,0,0,0,Qatar
27-Feb,0,,0,0,0,Qatar
28-Feb,0,,0,0,0,Qatar
29-Feb,1,,1,0,0,Qatar
1-Mar,3,2,3,0,0,Qatar
2-Mar,7,4,7,0,0,Qatar
3-Mar,8,1,8,0,0,Qatar
4-Mar,8,0,8,0,0,Qatar
5-Mar,8,0,8,0,0,Qatar
6-Mar,11,3,11,0,0,Qatar
7-Mar,12,1,12,0,0,Qatar
8-Mar,15,3,15,0,0,Qatar
9-Mar,18,3,18,0,0,Qatar
10-Mar,24,6,24,0,0,Qatar
11-Mar,262,238,262,0,0,Qatar
12-Mar,262,0,262,0,0,Qatar
13-Mar,320,58,320,0,0,Qatar
14-Mar,337,17,333,0,0,Qatar
15-Mar,401,64,397,0,0,Qatar
16-Mar,439,38,435,0,0,Qatar
17-Mar,442,3,438,0,0,Qatar
18-Mar,452,10,448,0,0,Qatar
19-Mar,460,8,450,0,0,Qatar
20-Mar,470,10,460,0,0,Qatar
21-Mar,481,11,454,0,0,Qatar
22-Mar,494,13,461,0,0,Qatar
23-Mar,501,7,468,0,0,Qatar
24-Mar,526,25,485,0,0,Qatar
25-Mar,537,11,496,0,0,Qatar
26-Mar,549,12,506,0,0,Qatar
27-Mar,562,13,519,0,0,Qatar
28-Mar,590,28,544,1,1,Qatar
29-Mar,634,44,585,1,0,Qatar
30-Mar,693,59,641,1,0,Qatar
31-Mar,781,88,717,2,1,Qatar
1-Apr,835,54,762,2,0,Qatar
2-Apr,949,114,874,3,1,Qatar
3-Apr,1075,126,979,3,0,Qatar
4-Apr,1325,250,1213,3,0,Qatar
5-Apr,1604,279,1477,4,1,Qatar
6-Apr,1832,228,1697,4,0,Qatar
7-Apr,2057,225,1901,6,2,Qatar
8-Apr,2210,153,2026,6,0,Qatar
9-Apr,2376,166,2164,6,0,Qatar
10-Apr,2512,136,2279,6,0,Qatar
11-Apr,2728,216,2475,6,0,Qatar
12-Apr,2979,251,2697,7,1,Qatar
13-Apr,3231,252,2890,7,0,Qatar
14-Apr,3428,197,3048,7,0,Qatar
15-Apr,3711,283,3298,7,0,Qatar
16-Apr,4103,392,3681,7,0,Qatar
17-Apr,4663,560,4192,7,0,Qatar
15-Feb,0,,0,0,0,Ukraine
16-Feb,0,,0,0,0,Ukraine
17-Feb,0,,0,0,0,Ukraine
18-Feb,0,,0,0,0,Ukraine
19-Feb,0,,0,0,0,Ukraine
20-Feb,0,,0,0,0,Ukraine
21-Feb,0,,0,0,0,Ukraine
22-Feb,0,,0,0,0,Ukraine
23-Feb,0,,0,0,0,Ukraine
24-Feb,0,,0,0,0,Ukraine
25-Feb,0,,0,0,0,Ukraine
26-Feb,0,,0,0,0,Ukraine
27-Feb,0,,0,0,0,Ukraine
28-Feb,0,,0,0,0,Ukraine
29-Feb,0,,0,0,0,Ukraine
1-Mar,0,,0,0,0,Ukraine
2-Mar,0,,0,0,0,Ukraine
3-Mar,1,,1,0,0,Ukraine
4-Mar,1,0,1,0,0,Ukraine
5-Mar,1,0,1,0,0,Ukraine
6-Mar,1,0,1,0,0,Ukraine
7-Mar,1,0,1,0,0,Ukraine
8-Mar,1,0,1,0,0,Ukraine
9-Mar,1,0,1,0,0,Ukraine
10-Mar,1,0,1,0,0,Ukraine
11-Mar,1,0,1,0,0,Ukraine
12-Mar,3,2,3,0,0,Ukraine
13-Mar,3,0,2,1,1,Ukraine
14-Mar,3,0,2,1,0,Ukraine
15-Mar,3,0,2,1,0,Ukraine
16-Mar,7,4,6,1,0,Ukraine
17-Mar,14,7,12,2,1,Ukraine
18-Mar,16,2,14,2,0,Ukraine
19-Mar,26,10,23,3,1,Ukraine
20-Mar,41,15,37,3,0,Ukraine
21-Mar,47,6,43,3,0,Ukraine
22-Mar,73,26,69,3,0,Ukraine
23-Mar,73,0,69,3,0,Ukraine
24-Mar,102,29,98,3,0,Ukraine
25-Mar,145,43,139,5,2,Ukraine
26-Mar,196,51,190,5,0,Ukraine
27-Mar,310,114,300,5,0,Ukraine
28-Mar,356,46,342,9,4,Ukraine
29-Mar,475,119,459,10,1,Ukraine
30-Mar,548,73,527,13,3,Ukraine
31-Mar,645,97,618,17,4,Ukraine
1-Apr,794,149,761,20,3,Ukraine
2-Apr,897,103,856,22,2,Ukraine
3-Apr,1072,175,1023,27,5,Ukraine
4-Apr,1225,153,1168,32,5,Ukraine
5-Apr,1308,83,1243,37,5,Ukraine
6-Apr,1319,11,1253,38,1,Ukraine
7-Apr,1462,143,1389,45,7,Ukraine
8-Apr,1668,206,1581,52,7,Ukraine
9-Apr,1892,224,1790,57,5,Ukraine
10-Apr,2203,311,2073,69,12,Ukraine
11-Apr,2511,308,2359,73,4,Ukraine
12-Apr,2777,266,2605,83,10,Ukraine
13-Apr,3102,325,2912,93,10,Ukraine
14-Apr,3372,270,3155,98,5,Ukraine
15-Apr,3764,392,3513,108,10,Ukraine
16-Apr,4161,397,3859,116,8,Ukraine
17-Apr,4662,501,4291,125,9,Ukraine
15-Feb,0,,0,0,0,Dominican Republic
16-Feb,0,,0,0,0,Dominican Republic
17-Feb,0,,0,0,0,Dominican Republic
18-Feb,0,,0,0,0,Dominican Republic
19-Feb,0,,0,0,0,Dominican Republic
20-Feb,0,,0,0,0,Dominican Republic
21-Feb,0,,0,0,0,Dominican Republic
22-Feb,0,,0,0,0,Dominican Republic
23-Feb,0,,0,0,0,Dominican Republic
24-Feb,0,,0,0,0,Dominican Republic
25-Feb,0,,0,0,0,Dominican Republic
26-Feb,0,,0,0,0,Dominican Republic
27-Feb,0,,0,0,0,Dominican Republic
28-Feb,0,,0,0,0,Dominican Republic
29-Feb,0,,0,0,0,Dominican Republic
1-Mar,1,,1,0,0,Dominican Republic
2-Mar,1,0,1,0,0,Dominican Republic
3-Mar,1,0,1,0,0,Dominican Republic
4-Mar,1,0,1,0,0,Dominican Republic
5-Mar,1,0,1,0,0,Dominican Republic
6-Mar,2,1,2,0,0,Dominican Republic
7-Mar,2,0,2,0,0,Dominican Republic
8-Mar,5,3,5,0,0,Dominican Republic
9-Mar,5,0,5,0,0,Dominican Republic
10-Mar,5,0,5,0,0,Dominican Republic
11-Mar,5,0,5,0,0,Dominican Republic
12-Mar,5,0,5,0,0,Dominican Republic
13-Mar,5,0,5,0,0,Dominican Republic
14-Mar,11,6,11,0,0,Dominican Republic
15-Mar,11,0,11,0,0,Dominican Republic
16-Mar,21,10,20,1,1,Dominican Republic
17-Mar,21,0,20,1,0,Dominican Republic
18-Mar,34,13,32,2,1,Dominican Republic
19-Mar,34,0,32,2,0,Dominican Republic
20-Mar,72,38,70,2,0,Dominican Republic
21-Mar,112,40,109,3,1,Dominican Republic
22-Mar,202,90,199,3,0,Dominican Republic
23-Mar,245,43,239,3,0,Dominican Republic
24-Mar,312,67,303,6,3,Dominican Republic
25-Mar,392,80,379,10,4,Dominican Republic
26-Mar,488,96,475,10,0,Dominican Republic
27-Mar,581,93,558,20,10,Dominican Republic
28-Mar,719,138,688,28,8,Dominican Republic
29-Mar,859,140,817,39,11,Dominican Republic
30-Mar,901,42,855,42,3,Dominican Republic
31-Mar,1109,208,1053,51,9,Dominican Republic
1-Apr,1284,175,1218,57,6,Dominican Republic
2-Apr,1380,96,1304,60,3,Dominican Republic
3-Apr,1488,108,1404,68,8,Dominican Republic
4-Apr,1578,90,1484,77,9,Dominican Republic
5-Apr,1745,167,1646,82,5,Dominican Republic
6-Apr,1828,83,1709,86,4,Dominican Republic
7-Apr,1956,128,1822,98,12,Dominican Republic
8-Apr,2111,155,1953,108,10,Dominican Republic
9-Apr,2349,238,2151,118,10,Dominican Republic
10-Apr,2620,271,2396,126,8,Dominican Republic
11-Apr,2759,139,2516,135,9,Dominican Republic
12-Apr,2967,208,2663,173,38,Dominican Republic
13-Apr,3167,200,2838,177,4,Dominican Republic
14-Apr,3286,119,2941,183,6,Dominican Republic
15-Apr,3614,328,3217,189,6,Dominican Republic
16-Apr,3755,141,3344,196,7,Dominican Republic
17-Apr,4126,371,3658,200,4,Dominican Republic
15-Feb,0,,0,0,0,Panama
16-Feb,0,,0,0,0,Panama
17-Feb,0,,0,0,0,Panama
18-Feb,0,,0,0,0,Panama
19-Feb,0,,0,0,0,Panama
20-Feb,0,,0,0,0,Panama
21-Feb,0,,0,0,0,Panama
22-Feb,0,,0,0,0,Panama
23-Feb,0,,0,0,0,Panama
24-Feb,0,,0,0,0,Panama
25-Feb,0,,0,0,0,Panama
26-Feb,0,,0,0,0,Panama
27-Feb,0,,0,0,0,Panama
28-Feb,0,,0,0,0,Panama
29-Feb,0,,0,0,0,Panama
1-Mar,0,,0,0,0,Panama
2-Mar,0,,0,0,0,Panama
3-Mar,0,,0,0,0,Panama
4-Mar,0,,0,0,0,Panama
5-Mar,0,,0,0,0,Panama
6-Mar,0,,0,0,0,Panama
7-Mar,0,,0,0,0,Panama
8-Mar,0,,0,0,0,Panama
9-Mar,0,,0,0,0,Panama
10-Mar,1,,1,0,0,Panama
11-Mar,14,13,13,1,1,Panama
12-Mar,14,0,13,1,0,Panama
13-Mar,27,13,26,1,0,Panama
14-Mar,43,16,42,1,0,Panama
15-Mar,55,12,54,1,0,Panama
16-Mar,69,14,68,1,0,Panama
17-Mar,69,0,68,1,0,Panama
18-Mar,109,40,108,1,0,Panama
19-Mar,137,28,135,1,0,Panama
20-Mar,200,63,198,1,0,Panama
21-Mar,245,45,241,3,2,Panama
22-Mar,313,68,309,3,0,Panama
23-Mar,345,32,338,6,3,Panama
24-Mar,443,98,436,6,0,Panama
25-Mar,558,115,548,8,2,Panama
26-Mar,674,116,663,9,1,Panama
27-Mar,786,112,770,14,5,Panama
28-Mar,901,115,880,17,3,Panama
29-Mar,989,88,961,24,7,Panama
30-Mar,1075,86,1039,27,3,Panama
31-Mar,1181,106,1142,30,3,Panama
1-Apr,1317,136,1276,32,2,Panama
2-Apr,1475,158,1429,37,5,Panama
3-Apr,1673,198,1622,41,4,Panama
4-Apr,1801,128,1742,46,5,Panama
5-Apr,1801,0,1742,46,0,Panama
6-Apr,2100,299,2031,55,9,Panama
7-Apr,2100,0,2031,55,0,Panama
8-Apr,2528,428,2449,63,8,Panama
9-Apr,2752,224,2670,66,3,Panama
10-Apr,2974,222,2883,74,8,Panama
11-Apr,3234,260,3132,79,5,Panama
12-Apr,3400,166,3284,87,8,Panama
13-Apr,3472,72,3317,94,7,Panama
14-Apr,3574,102,3407,95,1,Panama
15-Apr,3751,177,3573,103,8,Panama
16-Apr,3751,0,3573,103,0,Panama
17-Apr,4016,265,3809,109,6,Panama
15-Feb,1,,0,0,0,Finland
16-Feb,1,0,0,0,0,Finland
17-Feb,1,0,0,0,0,Finland
18-Feb,1,0,0,0,0,Finland
19-Feb,1,0,0,0,0,Finland
20-Feb,1,0,0,0,0,Finland
21-Feb,1,0,0,0,0,Finland
22-Feb,1,0,0,0,0,Finland
23-Feb,1,0,0,0,0,Finland
24-Feb,1,0,0,0,0,Finland
25-Feb,1,0,0,0,0,Finland
26-Feb,2,1,1,0,0,Finland
27-Feb,2,0,1,0,0,Finland
28-Feb,3,1,2,0,0,Finland
29-Feb,3,0,2,0,0,Finland
1-Mar,6,3,5,0,0,Finland
2-Mar,7,1,6,0,0,Finland
3-Mar,7,0,6,0,0,Finland
4-Mar,7,0,6,0,0,Finland
5-Mar,12,5,11,0,0,Finland
6-Mar,15,3,14,0,0,Finland
7-Mar,19,4,18,0,0,Finland
8-Mar,25,6,24,0,0,Finland
9-Mar,33,8,32,0,0,Finland
10-Mar,40,7,39,0,0,Finland
11-Mar,65,25,64,0,0,Finland
