categories,total_cases,daily_cases,active_cases,total_deaths,daily_deaths,country
Apr 28,6462,549.0,6168,155,3,Bangladesh
Apr 29,7103,641.0,6790,163,8,Bangladesh
Apr 30,7667,564.0,7339,168,5,Bangladesh
May 01,8238,571.0,7894,170,2,Bangladesh
May 02,8790,552.0,8438,175,5,Bangladesh
Feb 15,0,,0,0,0,Norway
Feb 16,0,,0,0,0,Norway
Feb 17,0,,0,0,0,Norway
Feb 18,0,,0,0,0,Norway
Feb 19,0,,0,0,0,Norway
Feb 20,0,,0,0,0,Norway
Feb 21,0,,0,0,0,Norway
Feb 22,0,,0,0,0,Norway
Feb 23,0,,0,0,0,Norway
Feb 24,0,,0,0,0,Norway
Feb 25,0,,0,0,0,Norway
Feb 26,1,,1,0,0,Norway
Feb 27,4,3.0,4,0,0,Norway
Feb 28,6,2.0,6,0,0,Norway
Feb 29,15,9.0,15,0,0,Norway
Mar 01,19,4.0,19,0,0,Norway
Mar 02,25,6.0,25,0,0,Norway
Mar 03,33,8.0,33,0,0,Norway
Mar 04,59,26.0,59,0,0,Norway
Mar 05,94,35.0,94,0,0,Norway
Mar 06,127,33.0,126,0,0,Norway
Mar 07,156,29.0,156,0,0,Norway
Mar 08,176,20.0,175,0,0,Norway
Mar 09,227,51.0,226,0,0,Norway
Mar 10,400,173.0,399,0,0,Norway
Mar 11,629,229.0,628,0,0,Norway
Mar 12,800,171.0,798,1,1,Norway
Mar 13,996,196.0,994,1,0,Norway
Mar 14,1109,113.0,1105,3,2,Norway
Mar 15,1256,147.0,1252,3,0,Norway
Mar 16,1348,92.0,1344,3,0,Norway
Mar 17,1471,123.0,1467,3,0,Norway
Mar 18,1591,120.0,1584,6,3,Norway
Mar 19,1790,199.0,1782,7,1,Norway
Mar 20,1959,169.0,1951,7,0,Norway
Mar 21,2164,205.0,2151,7,0,Norway
Mar 22,2385,221.0,2372,7,0,Norway
Mar 23,2625,240.0,2609,10,3,Norway
Mar 24,2866,241.0,2848,12,2,Norway
Mar 25,3084,218.0,3064,14,2,Norway
Mar 26,3372,288.0,3352,14,0,Norway
Mar 27,3771,399.0,3745,19,5,Norway
Mar 28,4015,244.0,3985,23,4,Norway
Mar 29,4284,269.0,4251,26,3,Norway
Mar 30,4445,161.0,4401,32,6,Norway
Mar 31,4641,196.0,4589,39,7,Norway
Apr 01,4877,236.0,4820,44,5,Norway
Apr 02,5147,270.0,5065,50,6,Norway
Apr 03,5370,223.0,5279,59,9,Norway
Apr 04,5550,180.0,5456,62,3,Norway
Apr 05,5687,137.0,5584,71,9,Norway
Apr 06,5865,178.0,5757,76,5,Norway
Apr 07,6086,221.0,5965,89,13,Norway
Apr 08,6042,-44.0,5909,101,12,Norway
Apr 09,6219,177.0,6079,108,7,Norway
Apr 10,6314,95.0,6169,113,5,Norway
Apr 11,6409,95.0,6258,119,6,Norway
Apr 12,6525,116.0,6365,128,9,Norway
Apr 13,6603,78.0,6437,134,6,Norway
Apr 14,6623,20.0,6452,139,5,Norway
Apr 15,6797,174.0,6615,150,11,Norway
Apr 16,6905,108.0,6721,152,2,Norway
Apr 17,6937,32.0,6744,161,9,Norway
Apr 18,7036,99.0,6840,164,3,Norway
Apr 19,7078,42.0,6881,165,1,Norway
Apr 20,7156,78.0,6943,181,16,Norway
Apr 21,7241,85.0,7027,182,1,Norway
Apr 22,7338,97.0,7119,187,5,Norway
Apr 23,7401,63.0,7175,194,7,Norway
Apr 24,7463,62.0,7232,199,5,Norway
Apr 25,7493,30.0,7260,201,2,Norway
Apr 26,7527,34.0,7294,201,0,Norway
Apr 27,7599,72.0,7362,205,4,Norway
Apr 28,7660,61.0,7422,206,1,Norway
Apr 29,7710,50.0,7471,207,1,Norway
Apr 30,7738,28.0,7496,210,3,Norway
May 01,7783,45.0,7541,210,0,Norway
May 02,7809,26.0,7566,211,1,Norway
Feb 15,0,,0,0,0,Czechia
Feb 16,0,,0,0,0,Czechia
Feb 17,0,,0,0,0,Czechia
Feb 18,0,,0,0,0,Czechia
Feb 19,0,,0,0,0,Czechia
Feb 20,0,,0,0,0,Czechia
Feb 21,0,,0,0,0,Czechia
Feb 22,0,,0,0,0,Czechia
Feb 23,0,,0,0,0,Czechia
Feb 24,0,,0,0,0,Czechia
Feb 25,0,,0,0,0,Czechia
Feb 26,0,,0,0,0,Czechia
Feb 27,0,,0,0,0,Czechia
Feb 28,0,,0,0,0,Czechia
Feb 29,0,,0,0,0,Czechia
Mar 01,3,,3,0,0,Czechia
Mar 02,4,1.0,4,0,0,Czechia
Mar 03,5,1.0,5,0,0,Czechia
Mar 04,8,3.0,8,0,0,Czechia
Mar 05,12,4.0,12,0,0,Czechia
Mar 06,19,7.0,19,0,0,Czechia
Mar 07,26,7.0,26,0,0,Czechia
Mar 08,32,6.0,32,0,0,Czechia
Mar 09,38,6.0,38,0,0,Czechia
Mar 10,63,25.0,63,0,0,Czechia
Mar 11,94,31.0,94,0,0,Czechia
Mar 12,116,22.0,116,0,0,Czechia
Mar 13,141,25.0,141,0,0,Czechia
Mar 14,189,48.0,189,0,0,Czechia
Mar 15,293,104.0,293,0,0,Czechia
Mar 16,344,51.0,341,0,0,Czechia
Mar 17,434,90.0,431,0,0,Czechia
Mar 18,522,88.0,519,0,0,Czechia
Mar 19,694,172.0,691,0,0,Czechia
Mar 20,833,139.0,829,0,0,Czechia
Mar 21,995,162.0,989,0,0,Czechia
Mar 22,1120,125.0,1113,1,1,Czechia
Mar 23,1236,116.0,1228,1,0,Czechia
Mar 24,1394,158.0,1381,3,2,Czechia
Mar 25,1654,260.0,1638,6,3,Czechia
Mar 26,1925,271.0,1906,9,3,Czechia
Mar 27,2279,354.0,2259,9,0,Czechia
Mar 28,2631,352.0,2609,11,2,Czechia
Mar 29,2817,186.0,2790,16,5,Czechia
Mar 30,3001,184.0,2953,23,7,Czechia
Mar 31,3308,307.0,3232,31,8,Czechia
Apr 01,3589,281.0,3489,39,8,Czechia
Apr 02,3858,269.0,3747,44,5,Czechia
Apr 03,4190,332.0,4065,53,9,Czechia
Apr 04,4472,282.0,4335,59,6,Czechia
Apr 05,4587,115.0,4424,67,8,Czechia
Apr 06,4822,235.0,4623,78,11,Czechia
Apr 07,5017,195.0,4757,88,10,Czechia
Apr 08,5312,295.0,4980,99,11,Czechia
Apr 09,5569,257.0,5156,112,13,Czechia
Apr 10,5732,163.0,5267,119,7,Czechia
Apr 11,5902,170.0,5362,129,10,Czechia
Apr 12,5991,89.0,5389,138,9,Czechia
Apr 13,6059,68.0,5397,143,5,Czechia
Apr 14,6111,52.0,5308,161,18,Czechia
Apr 15,6301,190.0,5316,166,5,Czechia
Apr 16,6433,132.0,5292,169,3,Czechia
Apr 17,6549,116.0,5202,173,4,Czechia
Apr 18,6606,57.0,5198,181,8,Czechia
Apr 19,6746,140.0,5262,186,5,Czechia
Apr 20,6900,154.0,5147,194,8,Czechia
Apr 21,7033,133.0,5079,201,7,Czechia
Apr 22,7132,99.0,4935,208,7,Czechia
Apr 23,7187,55.0,4825,210,2,Czechia
Apr 24,7273,86.0,4688,214,4,Czechia
Apr 25,7352,79.0,4681,218,4,Czechia
Apr 26,7404,52.0,4639,220,2,Czechia
Apr 27,7445,41.0,4396,223,3,Czechia
Apr 28,7504,59.0,4329,227,4,Czechia
Apr 29,7579,75.0,4244,227,0,Czechia
Apr 30,7682,103.0,4132,236,9,Czechia
May 01,7737,55.0,4125,240,4,Czechia
May 02,7755,18.0,4049,245,5,Czechia
Feb 15,0,,0,0,0,Dominican Republic
Feb 16,0,,0,0,0,Dominican Republic
Feb 17,0,,0,0,0,Dominican Republic
Feb 18,0,,0,0,0,Dominican Republic
Feb 19,0,,0,0,0,Dominican Republic
Feb 20,0,,0,0,0,Dominican Republic
Feb 21,0,,0,0,0,Dominican Republic
Feb 22,0,,0,0,0,Dominican Republic
Feb 23,0,,0,0,0,Dominican Republic
Feb 24,0,,0,0,0,Dominican Republic
Feb 25,0,,0,0,0,Dominican Republic
Feb 26,0,,0,0,0,Dominican Republic
Feb 27,0,,0,0,0,Dominican Republic
Feb 28,0,,0,0,0,Dominican Republic
Feb 29,0,,0,0,0,Dominican Republic
Mar 01,1,,1,0,0,Dominican Republic
Mar 02,1,0.0,1,0,0,Dominican Republic
Mar 03,1,0.0,1,0,0,Dominican Republic
Mar 04,1,0.0,1,0,0,Dominican Republic
Mar 05,1,0.0,1,0,0,Dominican Republic
Mar 06,2,1.0,2,0,0,Dominican Republic
Mar 07,2,0.0,2,0,0,Dominican Republic
Mar 08,5,3.0,5,0,0,Dominican Republic
Mar 09,5,0.0,5,0,0,Dominican Republic
Mar 10,5,0.0,5,0,0,Dominican Republic
Mar 11,5,0.0,5,0,0,Dominican Republic
Mar 12,5,0.0,5,0,0,Dominican Republic
Mar 13,5,0.0,5,0,0,Dominican Republic
Mar 14,11,6.0,11,0,0,Dominican Republic
Mar 15,11,0.0,11,0,0,Dominican Republic
Mar 16,21,10.0,20,1,1,Dominican Republic
Mar 17,21,0.0,20,1,0,Dominican Republic
Mar 18,34,13.0,32,2,1,Dominican Republic
Mar 19,34,0.0,32,2,0,Dominican Republic
Mar 20,72,38.0,70,2,0,Dominican Republic
Mar 21,112,40.0,109,3,1,Dominican Republic
Mar 22,202,90.0,199,3,0,Dominican Republic
Mar 23,245,43.0,239,3,0,Dominican Republic
Mar 24,312,67.0,303,6,3,Dominican Republic
Mar 25,392,80.0,379,10,4,Dominican Republic
Mar 26,488,96.0,475,10,0,Dominican Republic
Mar 27,581,93.0,558,20,10,Dominican Republic
Mar 28,719,138.0,688,28,8,Dominican Republic
Mar 29,859,140.0,817,39,11,Dominican Republic
Mar 30,901,42.0,855,42,3,Dominican Republic
Mar 31,1109,208.0,1053,51,9,Dominican Republic
Apr 01,1284,175.0,1218,57,6,Dominican Republic
Apr 02,1380,96.0,1304,60,3,Dominican Republic
Apr 03,1488,108.0,1404,68,8,Dominican Republic
Apr 04,1578,90.0,1484,77,9,Dominican Republic
Apr 05,1745,167.0,1646,82,5,Dominican Republic
Apr 06,1828,83.0,1709,86,4,Dominican Republic
Apr 07,1956,128.0,1822,98,12,Dominican Republic
Apr 08,2111,155.0,1953,108,10,Dominican Republic
Apr 09,2349,238.0,2151,118,10,Dominican Republic
Apr 10,2620,271.0,2396,126,8,Dominican Republic
Apr 11,2759,139.0,2516,135,9,Dominican Republic
Apr 12,2967,208.0,2663,173,38,Dominican Republic
Apr 13,3167,200.0,2838,177,4,Dominican Republic
Apr 14,3286,119.0,2941,183,6,Dominican Republic
Apr 15,3614,328.0,3217,189,6,Dominican Republic
Apr 16,3755,141.0,3344,196,7,Dominican Republic
Apr 17,4126,371.0,3658,200,4,Dominican Republic
Apr 18,4335,209.0,3806,217,17,Dominican Republic
Apr 19,4680,345.0,4091,226,9,Dominican Republic
Apr 20,4964,284.0,4313,235,9,Dominican Republic
Apr 21,5044,80.0,4336,245,10,Dominican Republic
Apr 22,5300,256.0,4459,260,15,Dominican Republic
Apr 23,5543,243.0,4697,265,5,Dominican Republic
Apr 24,5749,206.0,4719,267,2,Dominican Republic
Apr 25,5926,177.0,4831,273,6,Dominican Republic
Apr 26,6135,209.0,4947,278,5,Dominican Republic
Apr 27,6293,158.0,5018,282,4,Dominican Republic
Apr 28,6416,123.0,4965,286,4,Dominican Republic
Apr 29,6652,236.0,5131,293,7,Dominican Republic
Apr 30,6972,320.0,5370,301,8,Dominican Republic
May 01,7288,316.0,5588,313,12,Dominican Republic
May 02,7578,290.0,5771,326,13,Dominican Republic
Feb 15,0,,0,0,0,Colombia
Feb 16,0,,0,0,0,Colombia
Feb 17,0,,0,0,0,Colombia
Feb 18,0,,0,0,0,Colombia
Feb 19,0,,0,0,0,Colombia
Feb 20,0,,0,0,0,Colombia
Feb 21,0,,0,0,0,Colombia
Feb 22,0,,0,0,0,Colombia
Feb 23,0,,0,0,0,Colombia
Feb 24,0,,0,0,0,Colombia
Feb 25,0,,0,0,0,Colombia
Feb 26,0,,0,0,0,Colombia
Feb 27,0,,0,0,0,Colombia
Feb 28,0,,0,0,0,Colombia
Feb 29,0,,0,0,0,Colombia
Mar 01,0,,0,0,0,Colombia
Mar 02,0,,0,0,0,Colombia
Mar 03,0,,0,0,0,Colombia
Mar 04,0,,0,0,0,Colombia
Mar 05,0,,0,0,0,Colombia
Mar 06,1,,1,0,0,Colombia
Mar 07,1,0.0,1,0,0,Colombia
Mar 08,1,0.0,1,0,0,Colombia
Mar 09,3,2.0,3,0,0,Colombia
Mar 10,3,0.0,3,0,0,Colombia
Mar 11,9,6.0,9,0,0,Colombia
Mar 12,9,0.0,9,0,0,Colombia
Mar 13,16,7.0,16,0,0,Colombia
Mar 14,24,8.0,24,0,0,Colombia
Mar 15,34,10.0,34,0,0,Colombia
Mar 16,54,20.0,53,0,0,Colombia
Mar 17,65,11.0,64,0,0,Colombia
Mar 18,93,28.0,92,0,0,Colombia
Mar 19,108,15.0,107,0,0,Colombia
Mar 20,145,37.0,144,0,0,Colombia
Mar 21,196,51.0,195,0,0,Colombia
Mar 22,231,35.0,226,2,0,Colombia
Mar 23,277,46.0,271,3,1,Colombia
Mar 24,378,101.0,369,3,0,Colombia
Mar 25,470,92.0,458,4,1,Colombia
Mar 26,491,21.0,477,6,2,Colombia
Mar 27,539,48.0,523,6,0,Colombia
Mar 28,608,69.0,592,6,0,Colombia
Mar 29,702,94.0,682,10,4,Colombia
Mar 30,798,96.0,769,14,4,Colombia
Mar 31,906,108.0,859,16,2,Colombia
Apr 01,1065,159.0,1009,17,1,Colombia
Apr 02,1161,96.0,1087,19,2,Colombia
Apr 03,1267,106.0,1187,25,6,Colombia
Apr 04,1406,139.0,1289,32,7,Colombia
Apr 05,1485,79.0,1362,35,3,Colombia
Apr 06,1579,94.0,1445,46,11,Colombia
Apr 07,1780,201.0,1630,50,4,Colombia
Apr 08,2054,274.0,1876,55,5,Colombia
Apr 09,2223,169.0,1980,69,14,Colombia
Apr 10,2473,250.0,2196,80,11,Colombia
Apr 11,2709,236.0,2395,100,20,Colombia
Apr 12,2776,67.0,2397,109,9,Colombia
Apr 13,2852,76.0,2421,112,3,Colombia
Apr 14,2979,127.0,2498,127,15,Colombia
Apr 15,3105,126.0,2522,131,4,Colombia
Apr 16,3233,128.0,2539,144,13,Colombia
Apr 17,3439,206.0,2652,153,9,Colombia
Apr 18,3621,182.0,2764,166,13,Colombia
Apr 19,3792,171.0,2902,179,13,Colombia
Apr 20,3977,185.0,2984,189,10,Colombia
Apr 21,4149,172.0,3149,196,7,Colombia
Apr 22,4356,207.0,3280,206,10,Colombia
Apr 23,4561,205.0,3419,215,9,Colombia
Apr 24,4881,320.0,3653,225,10,Colombia
Apr 25,5142,261.0,3842,233,8,Colombia
Apr 26,5379,237.0,4002,244,11,Colombia
Apr 27,5597,218.0,4134,253,9,Colombia
Apr 28,5949,352.0,4412,269,16,Colombia
Apr 29,6207,258.0,4518,278,9,Colombia
Apr 30,6507,300.0,4775,293,15,Colombia
May 01,7006,499.0,5141,314,21,Colombia
May 02,7285,279.0,5295,324,10,Colombia
Feb 15,15,,5,0,0,Australia
Feb 16,15,0.0,5,0,0,Australia
Feb 17,15,0.0,5,0,0,Australia
Feb 18,15,0.0,5,0,0,Australia
Feb 19,15,0.0,5,0,0,Australia
Feb 20,17,2.0,6,0,0,Australia
Feb 21,19,2.0,8,0,0,Australia
Feb 22,21,2.0,10,0,0,Australia
Feb 23,22,1.0,11,0,0,Australia
Feb 24,22,0.0,11,0,0,Australia
Feb 25,22,0.0,7,0,0,Australia
Feb 26,23,1.0,8,0,0,Australia
Feb 27,23,0.0,8,0,0,Australia
Feb 28,25,2.0,10,0,0,Australia
Feb 29,25,0.0,10,0,0,Australia
Mar 01,29,4.0,13,1,1,Australia
Mar 02,33,4.0,17,1,0,Australia
Mar 03,39,6.0,17,1,0,Australia
Mar 04,53,14.0,30,2,1,Australia
Mar 05,60,7.0,36,2,0,Australia
Mar 06,63,3.0,39,2,0,Australia
Mar 07,74,11.0,49,3,1,Australia
Mar 08,83,9.0,58,3,0,Australia
Mar 09,93,10.0,68,3,0,Australia
Mar 10,116,23.0,91,3,0,Australia
Mar 11,128,12.0,101,3,0,Australia
Mar 12,156,28.0,127,3,0,Australia
Mar 13,199,43.0,170,3,0,Australia
Mar 14,248,49.0,218,3,0,Australia
Mar 15,300,52.0,268,5,2,Australia
Mar 16,401,101.0,369,5,0,Australia
Mar 17,455,54.0,423,5,0,Australia
Mar 18,596,141.0,547,6,1,Australia
Mar 19,756,160.0,703,7,1,Australia
Mar 20,928,172.0,875,7,0,Australia
Mar 21,1072,144.0,1019,7,0,Australia
Mar 22,1609,537.0,1514,7,0,Australia
Mar 23,1887,278.0,1762,7,0,Australia
Mar 24,2317,430.0,2191,8,1,Australia
Mar 25,2676,359.0,2547,11,3,Australia
Mar 26,3050,374.0,2867,13,2,Australia
Mar 27,3378,328.0,3195,13,0,Australia
Mar 28,3635,257.0,3451,14,1,Australia
Mar 29,4163,528.0,3902,17,3,Australia
Mar 30,4460,297.0,4197,19,2,Australia
Mar 31,4763,303.0,4398,20,1,Australia
Apr 01,5048,285.0,4680,23,3,Australia
Apr 02,5314,266.0,4704,25,2,Australia
Apr 03,5454,140.0,4841,28,3,Australia
Apr 04,5550,96.0,4935,30,2,Australia
Apr 05,5750,200.0,4633,37,7,Australia
Apr 06,5895,145.0,3418,45,8,Australia
Apr 07,5988,93.0,3392,49,4,Australia
Apr 08,6052,64.0,3189,50,1,Australia
Apr 09,6152,100.0,3114,51,1,Australia
Apr 10,6238,86.0,3043,54,3,Australia
Apr 11,6303,65.0,2982,56,2,Australia
Apr 12,6313,10.0,2916,59,3,Australia
Apr 13,6359,46.0,2804,61,2,Australia
Apr 14,6400,41.0,2741,61,0,Australia
Apr 15,6447,47.0,2698,63,2,Australia
Apr 16,6468,21.0,2658,63,0,Australia
Apr 17,6533,65.0,2647,65,2,Australia
Apr 18,6586,53.0,2349,70,5,Australia
Apr 19,6612,26.0,2311,71,1,Australia
Apr 20,6625,13.0,2296,71,0,Australia
Apr 21,6645,20.0,1889,71,0,Australia
Apr 22,6649,4.0,1655,74,3,Australia
Apr 23,6667,18.0,1547,75,1,Australia
Apr 24,6675,8.0,1460,79,4,Australia
Apr 25,6695,20.0,1243,80,1,Australia
Apr 26,6716,21.0,1073,83,3,Australia
Apr 27,6720,4.0,1051,83,0,Australia
Apr 28,6738,18.0,1024,88,5,Australia
Apr 29,6746,8.0,990,89,1,Australia
Apr 30,6754,8.0,947,92,3,Australia
May 01,6767,13.0,929,93,1,Australia
May 02,6781,14.0,899,93,0,Australia
Feb 15,0,,0,0,0,Panama
Feb 16,0,,0,0,0,Panama
Feb 17,0,,0,0,0,Panama
Feb 18,0,,0,0,0,Panama
Feb 19,0,,0,0,0,Panama
Feb 20,0,,0,0,0,Panama
Feb 21,0,,0,0,0,Panama
Feb 22,0,,0,0,0,Panama
Feb 23,0,,0,0,0,Panama
Feb 24,0,,0,0,0,Panama
Feb 25,0,,0,0,0,Panama
Feb 26,0,,0,0,0,Panama
Feb 27,0,,0,0,0,Panama
Feb 28,0,,0,0,0,Panama
Feb 29,0,,0,0,0,Panama
Mar 01,0,,0,0,0,Panama
Mar 02,0,,0,0,0,Panama
Mar 03,0,,0,0,0,Panama
Mar 04,0,,0,0,0,Panama
Mar 05,0,,0,0,0,Panama
Mar 06,0,,0,0,0,Panama
Mar 07,0,,0,0,0,Panama
Mar 08,0,,0,0,0,Panama
Mar 09,0,,0,0,0,Panama
Mar 10,1,,1,0,0,Panama
Mar 11,14,13.0,13,1,1,Panama
Mar 12,14,0.0,13,1,0,Panama
Mar 13,27,13.0,26,1,0,Panama
Mar 14,43,16.0,42,1,0,Panama
Mar 15,55,12.0,54,1,0,Panama
Mar 16,69,14.0,68,1,0,Panama
Mar 17,69,0.0,68,1,0,Panama
Mar 18,109,40.0,108,1,0,Panama
Mar 19,137,28.0,135,1,0,Panama
Mar 20,200,63.0,198,1,0,Panama
Mar 21,245,45.0,241,3,2,Panama
Mar 22,313,68.0,309,3,0,Panama
Mar 23,345,32.0,338,6,3,Panama
Mar 24,443,98.0,436,6,0,Panama
Mar 25,558,115.0,548,8,2,Panama
Mar 26,674,116.0,663,9,1,Panama
Mar 27,786,112.0,770,14,5,Panama
Mar 28,901,115.0,880,17,3,Panama
Mar 29,989,88.0,961,24,7,Panama
Mar 30,1075,86.0,1039,27,3,Panama
Mar 31,1181,106.0,1142,30,3,Panama
Apr 01,1317,136.0,1276,32,2,Panama
Apr 02,1475,158.0,1429,37,5,Panama
Apr 03,1673,198.0,1622,41,4,Panama
Apr 04,1801,128.0,1742,46,5,Panama
Apr 05,1801,0.0,1742,46,0,Panama
Apr 06,2100,299.0,2031,55,9,Panama
Apr 07,2100,0.0,2031,55,0,Panama
Apr 08,2528,428.0,2449,63,8,Panama
Apr 09,2752,224.0,2670,66,3,Panama
Apr 10,2974,222.0,2883,74,8,Panama
Apr 11,3234,260.0,3132,79,5,Panama
Apr 12,3400,166.0,3284,87,8,Panama
Apr 13,3472,72.0,3317,94,7,Panama
Apr 14,3574,102.0,3407,95,1,Panama
Apr 15,3751,177.0,3573,103,8,Panama
Apr 16,3751,0.0,3573,103,0,Panama
Apr 17,4016,265.0,3809,109,6,Panama
Apr 18,4210,194.0,3972,116,7,Panama
Apr 19,4273,63.0,4013,120,4,Panama
Apr 20,4467,194.0,4176,126,6,Panama
Apr 21,4658,191.0,4318,136,10,Panama
Apr 22,4821,163.0,4449,141,5,Panama
Apr 23,4992,171.0,4593,144,3,Panama
Apr 24,5166,174.0,4749,146,2,Panama
Apr 25,5338,172.0,4865,154,8,Panama
Apr 26,5538,200.0,5041,159,5,Panama
Apr 27,5779,241.0,5245,165,6,Panama
Apr 28,6021,242.0,5399,167,2,Panama
Apr 29,6200,179.0,5540,176,9,Panama
Apr 30,6378,178.0,5673,178,2,Panama
May 01,6532,154.0,5768,188,10,Panama
May 02,6720,188.0,5906,192,4,Panama
Feb 15,0,,0,0,0,South Africa
Feb 16,0,,0,0,0,South Africa
Feb 17,0,,0,0,0,South Africa
Feb 18,0,,0,0,0,South Africa
Feb 19,0,,0,0,0,South Africa
Feb 20,0,,0,0,0,South Africa
Feb 21,0,,0,0,0,South Africa
Feb 22,0,,0,0,0,South Africa
Feb 23,0,,0,0,0,South Africa
Feb 24,0,,0,0,0,South Africa
Feb 25,0,,0,0,0,South Africa
Feb 26,0,,0,0,0,South Africa
Feb 27,0,,0,0,0,South Africa
Feb 28,0,,0,0,0,South Africa
Feb 29,0,,0,0,0,South Africa
Mar 01,0,,0,0,0,South Africa
Mar 02,0,,0,0,0,South Africa
Mar 03,0,,0,0,0,South Africa
Mar 04,0,,0,0,0,South Africa
Mar 05,1,,1,0,0,South Africa
Mar 06,1,0.0,1,0,0,South Africa
Mar 07,2,1.0,2,0,0,South Africa
Mar 08,3,1.0,3,0,0,South Africa
Mar 09,7,4.0,7,0,0,South Africa
Mar 10,7,0.0,7,0,0,South Africa
Mar 11,13,6.0,13,0,0,South Africa
Mar 12,16,3.0,16,0,0,South Africa
Mar 13,24,8.0,24,0,0,South Africa
Mar 14,38,14.0,38,0,0,South Africa
Mar 15,61,23.0,61,0,0,South Africa
Mar 16,64,3.0,64,0,0,South Africa
Mar 17,85,21.0,85,0,0,South Africa
Mar 18,116,31.0,116,0,0,South Africa
Mar 19,150,34.0,150,0,0,South Africa
Mar 20,202,52.0,202,0,0,South Africa
Mar 21,240,38.0,238,0,0,South Africa
Mar 22,274,34.0,272,0,0,South Africa
Mar 23,402,128.0,398,0,0,South Africa
Mar 24,554,152.0,550,0,0,South Africa
Mar 25,709,155.0,697,0,0,South Africa
Mar 26,927,218.0,915,0,0,South Africa
Mar 27,1170,243.0,1138,1,0,South Africa
Mar 28,1187,17.0,1155,1,0,South Africa
Mar 29,1280,93.0,1247,2,1,South Africa
Mar 30,1326,46.0,1292,3,1,South Africa
Mar 31,1353,27.0,1317,5,2,South Africa
Apr 01,1380,27.0,1325,5,0,South Africa
Apr 02,1462,82.0,1407,5,0,South Africa
Apr 03,1505,43.0,1401,9,4,South Africa
Apr 04,1585,80.0,1481,9,0,South Africa
Apr 05,1655,70.0,1549,11,2,South Africa
Apr 06,1686,31.0,1579,12,1,South Africa
Apr 07,1749,63.0,1641,13,1,South Africa
Apr 08,1845,96.0,1732,18,5,South Africa
Apr 09,1934,89.0,1821,18,0,South Africa
Apr 10,2003,69.0,1569,24,6,South Africa
Apr 11,2028,25.0,1593,25,1,South Africa
Apr 12,2173,145.0,1738,25,0,South Africa
Apr 13,2272,99.0,1835,27,2,South Africa
Apr 14,2415,143.0,1978,27,0,South Africa
Apr 15,2506,91.0,2062,34,7,South Africa
Apr 16,2605,99.0,1654,48,14,South Africa
Apr 17,2783,178.0,1830,50,2,South Africa
Apr 18,3034,251.0,2079,52,2,South Africa
Apr 19,3158,124.0,2201,54,2,South Africa
Apr 20,3300,142.0,2187,58,4,South Africa
Apr 21,3465,165.0,2352,58,0,South Africa
Apr 22,3635,170.0,2515,65,7,South Africa
Apr 23,3953,318.0,2405,75,10,South Africa
Apr 24,4220,267.0,2668,79,4,South Africa
Apr 25,4361,141.0,2802,86,7,South Africa
Apr 26,4546,185.0,2986,87,1,South Africa
Apr 27,4793,247.0,3230,90,3,South Africa
Apr 28,4996,203.0,2830,93,3,South Africa
Apr 29,5350,354.0,3174,103,10,South Africa
Apr 30,5647,297.0,3471,103,0,South Africa
May 01,5951,304.0,3453,116,13,South Africa
May 02,6336,385.0,3664,123,7,South Africa
Feb 15,1,,1,0,0,Egypt
Feb 16,1,0.0,1,0,0,Egypt
Feb 17,1,0.0,1,0,0,Egypt
Feb 18,1,0.0,1,0,0,Egypt
Feb 19,1,0.0,1,0,0,Egypt
Feb 20,1,0.0,0,0,0,Egypt
Feb 21,1,0.0,0,0,0,Egypt
Feb 22,1,0.0,0,0,0,Egypt
Feb 23,1,0.0,0,0,0,Egypt
Feb 24,1,0.0,0,0,0,Egypt
Feb 25,1,0.0,0,0,0,Egypt
Feb 26,1,0.0,0,0,0,Egypt
Feb 27,1,0.0,0,0,0,Egypt
Feb 28,1,0.0,0,0,0,Egypt
Feb 29,1,0.0,0,0,0,Egypt
Mar 01,2,1.0,1,0,0,Egypt
Mar 02,2,0.0,1,0,0,Egypt
Mar 03,2,0.0,1,0,0,Egypt
Mar 04,2,0.0,1,0,0,Egypt
Mar 05,3,1.0,2,0,0,Egypt
Mar 06,15,12.0,14,0,0,Egypt
Mar 07,48,33.0,47,0,0,Egypt
Mar 08,55,7.0,53,1,1,Egypt
Mar 09,59,4.0,57,1,0,Egypt
Mar 10,59,0.0,32,1,0,Egypt
Mar 11,67,8.0,39,1,0,Egypt
Mar 12,80,13.0,51,2,1,Egypt
Mar 13,93,13.0,64,2,0,Egypt
Mar 14,110,17.0,81,2,0,Egypt
Mar 15,126,16.0,92,2,0,Egypt
Mar 16,166,40.0,130,4,2,Egypt
Mar 17,196,30.0,164,6,2,Egypt
Mar 18,210,14.0,176,6,0,Egypt
Mar 19,256,46.0,207,7,1,Egypt
Mar 20,285,29.0,235,8,1,Egypt
Mar 21,294,9.0,242,10,2,Egypt
Mar 22,327,33.0,257,14,4,Egypt
Mar 23,366,39.0,279,19,5,Egypt
Mar 24,402,36.0,302,20,1,Egypt
Mar 25,456,54.0,340,21,1,Egypt
Mar 26,495,39.0,369,24,3,Egypt
Mar 27,536,41.0,390,30,6,Egypt
Mar 28,576,40.0,419,36,6,Egypt
Mar 29,609,33.0,437,40,4,Egypt
Mar 30,656,47.0,465,41,1,Egypt
Mar 31,710,54.0,507,46,5,Egypt
Apr 01,779,69.0,548,52,6,Egypt
